_id,Timestamp,Redemption Count,Sales Count,time_diff
6410,2025-12-23 10:45:00,0,1,0 days 00:15:00
6409,2025-12-23 11:00:00,7,4,0 days 00:15:00
6408,2025-12-23 11:15:00,1,31,0 days 00:15:00
6407,2025-12-23 11:30:00,18,10,0 days 00:15:00
6406,2025-12-23 11:45:00,8,5,0 days 00:15:00
6405,2025-12-23 12:00:00,12,10,0 days 00:15:00
6404,2025-12-23 12:15:00,12,7,0 days 00:15:00
6403,2025-12-23 12:30:00,15,12,0 days 00:15:00
6402,2025-12-23 12:45:00,7,4,0 days 00:15:00
6401,2025-12-23 13:00:00,9,7,0 days 00:15:00
6400,2025-12-23 13:15:00,14,8,0 days 00:15:00
6399,2025-12-23 13:30:00,30,11,0 days 00:15:00
6398,2025-12-23 13:45:00,13,25,0 days 00:15:00
6397,2025-12-23 14:00:00,5,0,0 days 00:15:00
6396,2025-12-23 14:15:00,9,3,0 days 00:15:00
6395,2025-12-23 14:30:00,12,3,0 days 00:15:00
6394,2025-12-23 14:45:00,2,0,0 days 00:15:00
6393,2025-12-23 15:00:00,3,0,0 days 00:15:00
6392,2025-12-23 15:15:00,12,11,0 days 00:15:00
6391,2025-12-23 15:30:00,28,39,0 days 00:15:00
6390,2025-12-23 15:45:00,15,14,0 days 00:15:00
6389,2025-12-23 16:00:00,22,8,0 days 00:15:00
6388,2025-12-23 16:15:00,9,10,0 days 00:15:00
6387,2025-12-23 16:30:00,35,26,0 days 00:15:00
6386,2025-12-23 16:45:00,1,0,0 days 00:15:00
6385,2025-12-23 17:00:00,6,8,0 days 00:15:00
6384,2025-12-23 17:15:00,6,2,0 days 00:15:00
6383,2025-12-23 17:30:00,21,19,0 days 00:15:00
6382,2025-12-23 17:45:00,5,8,0 days 00:15:00
6381,2025-12-23 18:00:00,18,15,0 days 00:15:00
6380,2025-12-23 18:15:00,9,5,0 days 00:15:00
6379,2025-12-23 18:30:00,20,6,0 days 00:15:00
6378,2025-12-23 19:00:00,3,2,0 days 00:30:00
6377,2025-12-23 19:15:00,6,11,0 days 00:15:00
6376,2025-12-23 19:30:00,11,2,0 days 00:15:00
6375,2025-12-23 20:00:00,6,9,0 days 00:30:00
6374,2025-12-23 20:15:00,8,0,0 days 00:15:00
6373,2025-12-23 20:30:00,19,33,0 days 00:15:00
6372,2025-12-23 21:00:00,3,2,0 days 00:30:00
6371,2025-12-23 21:15:00,7,5,0 days 00:15:00
6370,2025-12-23 21:30:00,3,1,0 days 00:15:00
6369,2025-12-23 22:15:00,1,2,0 days 00:45:00
6368,2025-12-23 22:30:00,8,0,0 days 00:15:00
6367,2025-12-23 22:45:00,3,0,0 days 00:15:00
6366,2025-12-23 23:00:00,2,5,0 days 00:15:00
6365,2025-12-23 23:15:00,0,1,0 days 00:15:00
6364,2025-12-23 23:30:00,8,2,0 days 00:15:00
6363,2025-12-24 06:30:00,2,0,0 days 07:00:00
6362,2025-12-24 06:45:00,7,7,0 days 00:15:00
6361,2025-12-24 07:00:00,1,0,0 days 00:15:00
6360,2025-12-24 07:15:00,0,2,0 days 00:15:00
6359,2025-12-24 07:30:00,2,0,0 days 00:15:00
6358,2025-12-24 08:00:00,1,0,0 days 00:30:00
6357,2025-12-24 08:15:00,2,0,0 days 00:15:00
6356,2025-12-24 08:30:00,2,3,0 days 00:15:00
6355,2025-12-24 09:00:00,3,2,0 days 00:30:00
6354,2025-12-24 09:15:00,11,10,0 days 00:15:00
6353,2025-12-24 09:30:00,11,8,0 days 00:15:00
6352,2025-12-24 09:45:00,1,1,0 days 00:15:00
6351,2025-12-24 10:00:00,5,6,0 days 00:15:00
6350,2025-12-24 10:15:00,1,3,0 days 00:15:00
6349,2025-12-24 10:30:00,38,23,0 days 00:15:00
6348,2025-12-24 10:45:00,3,3,0 days 00:15:00
6347,2025-12-24 11:00:00,6,29,0 days 00:15:00
6346,2025-12-24 11:15:00,16,12,0 days 00:15:00
6345,2025-12-24 11:30:00,49,23,0 days 00:15:00
6344,2025-12-24 11:45:00,9,8,0 days 00:15:00
6343,2025-12-24 12:00:00,16,11,0 days 00:15:00
6342,2025-12-24 12:15:00,12,10,0 days 00:15:00
6341,2025-12-24 12:30:00,29,23,0 days 00:15:00
6340,2025-12-24 12:45:00,7,7,0 days 00:15:00
6339,2025-12-24 13:00:00,8,6,0 days 00:15:00
6338,2025-12-24 13:15:00,25,20,0 days 00:15:00
6337,2025-12-24 13:30:00,53,42,0 days 00:15:00
6336,2025-12-24 13:45:00,36,27,0 days 00:15:00
6335,2025-12-24 14:00:00,30,17,0 days 00:15:00
6334,2025-12-24 14:15:00,19,9,0 days 00:15:00
6333,2025-12-24 14:30:00,48,51,0 days 00:15:00
6332,2025-12-24 14:45:00,3,11,0 days 00:15:00
6331,2025-12-24 15:00:00,15,13,0 days 00:15:00
6330,2025-12-24 15:15:00,40,34,0 days 00:15:00
6329,2025-12-24 15:30:00,47,40,0 days 00:15:00
6328,2025-12-24 15:45:00,12,13,0 days 00:15:00
6327,2025-12-24 16:00:00,55,44,0 days 00:15:00
6326,2025-12-24 16:15:00,17,17,0 days 00:15:00
6325,2025-12-24 16:30:00,49,65,0 days 00:15:00
6324,2025-12-24 16:45:00,10,11,0 days 00:15:00
6323,2025-12-24 17:00:00,18,17,0 days 00:15:00
6322,2025-12-24 17:15:00,7,15,0 days 00:15:00
6321,2025-12-24 17:30:00,21,30,0 days 00:15:00
6320,2025-12-24 17:45:00,9,6,0 days 00:15:00
6319,2025-12-24 18:00:00,10,10,0 days 00:15:00
6318,2025-12-24 18:15:00,3,3,0 days 00:15:00
6317,2025-12-24 18:30:00,14,7,0 days 00:15:00
6316,2025-12-24 18:45:00,7,7,0 days 00:15:00
6315,2025-12-24 19:00:00,2,2,0 days 00:15:00
6314,2025-12-24 19:15:00,8,11,0 days 00:15:00
6313,2025-12-24 19:30:00,16,5,0 days 00:15:00
6312,2025-12-24 19:45:00,2,2,0 days 00:15:00
6311,2025-12-24 20:00:00,1,10,0 days 00:15:00
6310,2025-12-24 20:15:00,9,7,0 days 00:15:00
6309,2025-12-24 20:30:00,14,7,0 days 00:15:00
6308,2025-12-24 20:45:00,3,3,0 days 00:15:00
6307,2025-12-24 21:00:00,7,7,0 days 00:15:00
6306,2025-12-24 21:15:00,8,6,0 days 00:15:00
6305,2025-12-24 21:30:00,9,0,0 days 00:15:00
6304,2025-12-24 21:45:00,0,3,0 days 00:15:00
6303,2025-12-24 22:00:00,0,2,0 days 00:15:00
6302,2025-12-24 22:15:00,2,20,0 days 00:15:00
6301,2025-12-24 22:30:00,4,2,0 days 00:15:00
6300,2025-12-24 23:00:00,7,3,0 days 00:30:00
6299,2025-12-24 23:15:00,3,3,0 days 00:15:00
6298,2025-12-24 23:30:00,3,2,0 days 00:15:00
6297,2025-12-25 01:15:00,0,1,0 days 01:45:00
6296,2025-12-25 01:30:00,0,1,0 days 00:15:00
6295,2025-12-25 06:15:00,0,1,0 days 04:45:00
6294,2025-12-25 06:30:00,8,7,0 days 00:15:00
6293,2025-12-25 07:00:00,0,3,0 days 00:30:00
6292,2025-12-25 07:30:00,5,5,0 days 00:30:00
6291,2025-12-25 08:15:00,1,1,0 days 00:45:00
6290,2025-12-25 08:30:00,2,1,0 days 00:15:00
6289,2025-12-25 09:15:00,0,1,0 days 00:45:00
6288,2025-12-25 09:30:00,5,5,0 days 00:15:00
6287,2025-12-25 09:45:00,1,0,0 days 00:15:00
6286,2025-12-25 10:00:00,7,9,0 days 00:15:00
6285,2025-12-25 10:15:00,6,3,0 days 00:15:00
6284,2025-12-25 10:30:00,18,18,0 days 00:15:00
6283,2025-12-25 10:45:00,6,6,0 days 00:15:00
6282,2025-12-25 11:00:00,10,18,0 days 00:15:00
6281,2025-12-25 11:15:00,15,26,0 days 00:15:00
6280,2025-12-25 11:30:00,41,22,0 days 00:15:00
6279,2025-12-25 11:45:00,16,18,0 days 00:15:00
6278,2025-12-25 12:00:00,29,22,0 days 00:15:00
6277,2025-12-25 12:15:00,12,14,0 days 00:15:00
6276,2025-12-25 12:30:00,20,19,0 days 00:15:00
6275,2025-12-25 12:45:00,10,10,0 days 00:15:00
6274,2025-12-25 13:00:00,18,22,0 days 00:15:00
6273,2025-12-25 13:15:00,42,43,0 days 00:15:00
6272,2025-12-25 13:30:00,46,38,0 days 00:15:00
6271,2025-12-25 13:45:00,19,19,0 days 00:15:00
6270,2025-12-25 14:00:00,37,46,0 days 00:15:00
6269,2025-12-25 14:15:00,19,27,0 days 00:15:00
6268,2025-12-25 14:30:00,31,20,0 days 00:15:00
6267,2025-12-25 14:45:00,14,18,0 days 00:15:00
6266,2025-12-25 15:00:00,43,38,0 days 00:15:00
6265,2025-12-25 15:15:00,38,32,0 days 00:15:00
6264,2025-12-25 15:30:00,69,56,0 days 00:15:00
6263,2025-12-25 15:45:00,25,24,0 days 00:15:00
6262,2025-12-25 16:00:00,55,42,0 days 00:15:00
6261,2025-12-25 16:15:00,27,22,0 days 00:15:00
6260,2025-12-25 16:30:00,73,57,0 days 00:15:00
6259,2025-12-25 16:45:00,18,17,0 days 00:15:00
6258,2025-12-25 17:00:00,15,18,0 days 00:15:00
6257,2025-12-25 17:15:00,15,10,0 days 00:15:00
6256,2025-12-25 17:30:00,23,15,0 days 00:15:00
6255,2025-12-25 17:45:00,4,5,0 days 00:15:00
6254,2025-12-25 18:00:00,35,30,0 days 00:15:00
6253,2025-12-25 18:15:00,2,2,0 days 00:15:00
6252,2025-12-25 18:30:00,19,15,0 days 00:15:00
6251,2025-12-25 19:00:00,0,2,0 days 00:30:00
6250,2025-12-25 19:15:00,6,4,0 days 00:15:00
6249,2025-12-25 19:30:00,7,3,0 days 00:15:00
6248,2025-12-25 20:00:00,2,0,0 days 00:30:00
6247,2025-12-25 20:15:00,6,0,0 days 00:15:00
6246,2025-12-25 20:30:00,18,1,0 days 00:15:00
6245,2025-12-25 20:45:00,2,2,0 days 00:15:00
6244,2025-12-25 21:00:00,9,8,0 days 00:15:00
6243,2025-12-25 21:15:00,13,16,0 days 00:15:00
6242,2025-12-25 21:30:00,11,1,0 days 00:15:00
6241,2025-12-25 21:45:00,4,3,0 days 00:15:00
6240,2025-12-25 22:00:00,1,0,0 days 00:15:00
6239,2025-12-25 22:15:00,1,0,0 days 00:15:00
6238,2025-12-25 22:30:00,4,2,0 days 00:15:00
6237,2025-12-25 22:45:00,2,5,0 days 00:15:00
6236,2025-12-25 23:00:00,5,3,0 days 00:15:00
6235,2025-12-25 23:30:00,3,0,0 days 00:30:00
6234,2025-12-25 23:45:00,0,1,0 days 00:15:00
6233,2025-12-26 00:15:00,0,1,0 days 00:30:00
6232,2025-12-26 07:00:00,1,1,0 days 06:45:00
6231,2025-12-26 07:15:00,0,1,0 days 00:15:00
6230,2025-12-26 07:30:00,2,0,0 days 00:15:00
6229,2025-12-26 07:45:00,0,2,0 days 00:15:00
6228,2025-12-26 08:15:00,10,9,0 days 00:30:00
6227,2025-12-26 08:30:00,1,1,0 days 00:15:00
6226,2025-12-26 08:45:00,5,12,0 days 00:15:00
6225,2025-12-26 09:00:00,12,3,0 days 00:15:00
6224,2025-12-26 09:15:00,15,7,0 days 00:15:00
6223,2025-12-26 09:30:00,2,0,0 days 00:15:00
6222,2025-12-26 10:00:00,2,4,0 days 00:30:00
6221,2025-12-26 10:15:00,1,1,0 days 00:15:00
6220,2025-12-26 10:30:00,2,2,0 days 00:15:00
6219,2025-12-26 10:45:00,0,2,0 days 00:15:00
6218,2025-12-26 11:00:00,0,1,0 days 00:15:00
6217,2025-12-26 11:15:00,7,4,0 days 00:15:00
6216,2025-12-26 11:30:00,3,0,0 days 00:15:00
6215,2025-12-26 11:45:00,4,0,0 days 00:15:00
6214,2025-12-26 12:00:00,7,11,0 days 00:15:00
6213,2025-12-26 12:15:00,7,4,0 days 00:15:00
6212,2025-12-26 12:30:00,3,1,0 days 00:15:00
6211,2025-12-26 12:45:00,7,6,0 days 00:15:00
6210,2025-12-26 13:00:00,4,4,0 days 00:15:00
6209,2025-12-26 13:15:00,1,0,0 days 00:15:00
6208,2025-12-26 13:30:00,19,17,0 days 00:15:00
6207,2025-12-26 13:45:00,5,5,0 days 00:15:00
6206,2025-12-26 14:00:00,7,4,0 days 00:15:00
6205,2025-12-26 14:15:00,5,0,0 days 00:15:00
6204,2025-12-26 14:30:00,10,6,0 days 00:15:00
6203,2025-12-26 14:45:00,1,1,0 days 00:15:00
6202,2025-12-26 15:00:00,0,1,0 days 00:15:00
6201,2025-12-26 15:15:00,4,12,0 days 00:15:00
6200,2025-12-26 15:30:00,7,5,0 days 00:15:00
6199,2025-12-26 15:45:00,2,2,0 days 00:15:00
6198,2025-12-26 16:00:00,5,1,0 days 00:15:00
6197,2025-12-26 16:15:00,4,3,0 days 00:15:00
6196,2025-12-26 16:30:00,9,8,0 days 00:15:00
6195,2025-12-26 16:45:00,3,0,0 days 00:15:00
6194,2025-12-26 17:00:00,5,2,0 days 00:15:00
6193,2025-12-26 17:15:00,4,3,0 days 00:15:00
6192,2025-12-26 17:30:00,10,2,0 days 00:15:00
6191,2025-12-26 18:00:00,3,12,0 days 00:30:00
6190,2025-12-26 18:15:00,5,4,0 days 00:15:00
6189,2025-12-26 18:30:00,5,3,0 days 00:15:00
6188,2025-12-26 19:00:00,2,1,0 days 00:30:00
6187,2025-12-26 19:30:00,2,0,0 days 00:30:00
6186,2025-12-26 20:00:00,3,0,0 days 00:30:00
6185,2025-12-26 20:15:00,2,2,0 days 00:15:00
6184,2025-12-26 20:30:00,5,0,0 days 00:15:00
6183,2025-12-26 21:00:00,0,3,0 days 00:30:00
6182,2025-12-26 21:15:00,1,3,0 days 00:15:00
6181,2025-12-26 21:30:00,9,2,0 days 00:15:00
6180,2025-12-26 22:00:00,2,1,0 days 00:30:00
6179,2025-12-26 22:15:00,4,0,0 days 00:15:00
6178,2025-12-26 22:30:00,7,6,0 days 00:15:00
6177,2025-12-26 23:15:00,1,0,0 days 00:45:00
6176,2025-12-26 23:30:00,6,2,0 days 00:15:00
6175,2025-12-27 00:00:00,0,2,0 days 00:30:00
6174,2025-12-27 01:45:00,0,3,0 days 01:45:00
6173,2025-12-27 06:30:00,1,0,0 days 04:45:00
6172,2025-12-27 06:45:00,2,7,0 days 00:15:00
6171,2025-12-27 07:15:00,8,2,0 days 00:30:00
6170,2025-12-27 07:30:00,2,0,0 days 00:15:00
6169,2025-12-27 07:45:00,2,2,0 days 00:15:00
6168,2025-12-27 08:00:00,1,0,0 days 00:15:00
6167,2025-12-27 08:15:00,2,2,0 days 00:15:00
6166,2025-12-27 08:30:00,4,1,0 days 00:15:00
6165,2025-12-27 08:45:00,4,4,0 days 00:15:00
6164,2025-12-27 09:00:00,10,8,0 days 00:15:00
6163,2025-12-27 09:15:00,2,5,0 days 00:15:00
6162,2025-12-27 09:30:00,13,10,0 days 00:15:00
6161,2025-12-27 09:45:00,3,6,0 days 00:15:00
6160,2025-12-27 10:00:00,11,14,0 days 00:15:00
6159,2025-12-27 10:15:00,6,7,0 days 00:15:00
6158,2025-12-27 10:30:00,26,21,0 days 00:15:00
6157,2025-12-27 10:45:00,5,7,0 days 00:15:00
6156,2025-12-27 11:00:00,11,8,0 days 00:15:00
6155,2025-12-27 11:15:00,18,23,0 days 00:15:00
6154,2025-12-27 11:30:00,25,15,0 days 00:15:00
6153,2025-12-27 11:45:00,14,15,0 days 00:15:00
6152,2025-12-27 12:00:00,31,37,0 days 00:15:00
6151,2025-12-27 12:15:00,24,16,0 days 00:15:00
6150,2025-12-27 12:30:00,36,27,0 days 00:15:00
6149,2025-12-27 12:45:00,3,3,0 days 00:15:00
6148,2025-12-27 13:00:00,20,31,0 days 00:15:00
6147,2025-12-27 13:15:00,21,16,0 days 00:15:00
6146,2025-12-27 13:30:00,20,21,0 days 00:15:00
6145,2025-12-27 13:45:00,30,27,0 days 00:15:00
6144,2025-12-27 14:00:00,26,25,0 days 00:15:00
6143,2025-12-27 14:15:00,17,20,0 days 00:15:00
6142,2025-12-27 14:30:00,26,16,0 days 00:15:00
6141,2025-12-27 14:45:00,7,5,0 days 00:15:00
6140,2025-12-27 15:00:00,8,4,0 days 00:15:00
6139,2025-12-27 15:15:00,22,19,0 days 00:15:00
6138,2025-12-27 15:30:00,39,36,0 days 00:15:00
6137,2025-12-27 15:45:00,11,7,0 days 00:15:00
6136,2025-12-27 16:00:00,21,11,0 days 00:15:00
6135,2025-12-27 16:15:00,21,19,0 days 00:15:00
6134,2025-12-27 16:30:00,26,17,0 days 00:15:00
6133,2025-12-27 16:45:00,10,8,0 days 00:15:00
6132,2025-12-27 17:00:00,10,6,0 days 00:15:00
6131,2025-12-27 17:15:00,24,25,0 days 00:15:00
6130,2025-12-27 17:30:00,14,3,0 days 00:15:00
6129,2025-12-27 17:45:00,8,4,0 days 00:15:00
6128,2025-12-27 18:00:00,7,4,0 days 00:15:00
6127,2025-12-27 18:15:00,5,5,0 days 00:15:00
6126,2025-12-27 18:30:00,24,11,0 days 00:15:00
6125,2025-12-27 18:45:00,3,0,0 days 00:15:00
6124,2025-12-27 19:00:00,10,37,0 days 00:15:00
6123,2025-12-27 19:15:00,2,1,0 days 00:15:00
6122,2025-12-27 19:30:00,25,18,0 days 00:15:00
6121,2025-12-27 19:45:00,1,0,0 days 00:15:00
6120,2025-12-27 20:15:00,10,2,0 days 00:30:00
6119,2025-12-27 20:30:00,12,26,0 days 00:15:00
6118,2025-12-27 20:45:00,0,3,0 days 00:15:00
6117,2025-12-27 21:00:00,0,3,0 days 00:15:00
6116,2025-12-28 00:00:00,18,4,0 days 03:00:00
6115,2025-12-28 00:15:00,12,0,0 days 00:15:00
6114,2025-12-28 01:00:00,0,8,0 days 00:45:00
6113,2025-12-28 06:15:00,7,7,0 days 05:15:00
6112,2025-12-28 07:00:00,1,0,0 days 00:45:00
6111,2025-12-28 07:30:00,3,0,0 days 00:30:00
6110,2025-12-28 07:45:00,3,5,0 days 00:15:00
6109,2025-12-28 08:15:00,3,1,0 days 00:30:00
6108,2025-12-28 09:00:00,0,2,0 days 00:45:00
6107,2025-12-28 09:15:00,2,1,0 days 00:15:00
6106,2025-12-28 09:30:00,9,8,0 days 00:15:00
6105,2025-12-28 09:45:00,4,0,0 days 00:15:00
6104,2025-12-28 10:00:00,5,15,0 days 00:15:00
6103,2025-12-28 10:15:00,4,5,0 days 00:15:00
6102,2025-12-28 10:30:00,29,24,0 days 00:15:00
6101,2025-12-28 10:45:00,5,7,0 days 00:15:00
6100,2025-12-28 11:00:00,6,11,0 days 00:15:00
6099,2025-12-28 11:15:00,16,20,0 days 00:15:00
6098,2025-12-28 11:30:00,31,23,0 days 00:15:00
6097,2025-12-28 11:45:00,4,3,0 days 00:15:00
6096,2025-12-28 12:00:00,8,3,0 days 00:15:00
6095,2025-12-28 12:15:00,16,15,0 days 00:15:00
6094,2025-12-28 12:30:00,18,19,0 days 00:15:00
6093,2025-12-28 12:45:00,8,7,0 days 00:15:00
6092,2025-12-28 13:00:00,13,13,0 days 00:15:00
6091,2025-12-28 13:15:00,5,3,0 days 00:15:00
6090,2025-12-28 13:30:00,17,7,0 days 00:15:00
6089,2025-12-28 13:45:00,8,5,0 days 00:15:00
6088,2025-12-28 14:00:00,9,1,0 days 00:15:00
6087,2025-12-28 14:15:00,3,10,0 days 00:15:00
6086,2025-12-28 14:30:00,7,5,0 days 00:15:00
6085,2025-12-28 15:00:00,8,7,0 days 00:30:00
6084,2025-12-28 15:15:00,7,3,0 days 00:15:00
6083,2025-12-28 15:30:00,12,4,0 days 00:15:00
6082,2025-12-28 15:45:00,0,3,0 days 00:15:00
6081,2025-12-28 16:00:00,9,6,0 days 00:15:00
6080,2025-12-28 16:15:00,3,1,0 days 00:15:00
6079,2025-12-28 16:30:00,14,2,0 days 00:15:00
6078,2025-12-28 17:00:00,2,2,0 days 00:30:00
6077,2025-12-28 17:15:00,4,4,0 days 00:15:00
6076,2025-12-28 17:30:00,4,1,0 days 00:15:00
6075,2025-12-28 17:45:00,4,0,0 days 00:15:00
6074,2025-12-28 18:00:00,3,0,0 days 00:15:00
6073,2025-12-28 18:15:00,2,0,0 days 00:15:00
6072,2025-12-28 18:30:00,3,0,0 days 00:15:00
6071,2025-12-28 19:00:00,2,1,0 days 00:30:00
6070,2025-12-28 19:15:00,5,1,0 days 00:15:00
6069,2025-12-28 19:30:00,6,1,0 days 00:15:00
6068,2025-12-28 19:45:00,0,1,0 days 00:15:00
6067,2025-12-28 20:00:00,2,1,0 days 00:15:00
6066,2025-12-28 20:15:00,7,3,0 days 00:15:00
6065,2025-12-28 20:30:00,8,10,0 days 00:15:00
6064,2025-12-28 21:15:00,1,3,0 days 00:45:00
6063,2025-12-28 21:30:00,8,21,0 days 00:15:00
6062,2025-12-28 21:45:00,2,0,0 days 00:15:00
6061,2025-12-28 22:15:00,2,0,0 days 00:30:00
6060,2025-12-28 22:30:00,2,0,0 days 00:15:00
6059,2025-12-28 22:45:00,1,1,0 days 00:15:00
6058,2025-12-28 23:30:00,1,0,0 days 00:45:00
6057,2025-12-29 05:45:00,0,1,0 days 06:15:00
6056,2025-12-29 06:30:00,13,7,0 days 00:45:00
6055,2025-12-29 07:00:00,1,0,0 days 00:30:00
6054,2025-12-29 07:30:00,6,2,0 days 00:30:00
6053,2025-12-29 08:00:00,1,1,0 days 00:30:00
6052,2025-12-29 08:15:00,3,3,0 days 00:15:00
6051,2025-12-29 08:45:00,0,1,0 days 00:30:00
6050,2025-12-29 09:00:00,3,12,0 days 00:15:00
6049,2025-12-29 09:15:00,5,3,0 days 00:15:00
6048,2025-12-29 09:30:00,2,0,0 days 00:15:00
6047,2025-12-29 09:45:00,3,3,0 days 00:15:00
6046,2025-12-29 10:00:00,0,2,0 days 00:15:00
6045,2025-12-29 10:15:00,6,3,0 days 00:15:00
6044,2025-12-29 10:30:00,3,0,0 days 00:15:00
6043,2025-12-29 10:45:00,3,1,0 days 00:15:00
6042,2025-12-29 11:00:00,6,6,0 days 00:15:00
6041,2025-12-29 11:15:00,5,7,0 days 00:15:00
6040,2025-12-29 11:30:00,18,8,0 days 00:15:00
6039,2025-12-29 11:45:00,4,3,0 days 00:15:00
6038,2025-12-29 12:00:00,10,8,0 days 00:15:00
6037,2025-12-29 12:15:00,13,9,0 days 00:15:00
6036,2025-12-29 12:30:00,19,38,0 days 00:15:00
6035,2025-12-29 12:45:00,4,6,0 days 00:15:00
6034,2025-12-29 13:00:00,9,8,0 days 00:15:00
6033,2025-12-29 13:15:00,5,14,0 days 00:15:00
6032,2025-12-29 13:30:00,17,13,0 days 00:15:00
6031,2025-12-29 13:45:00,14,5,0 days 00:15:00
6030,2025-12-29 14:00:00,10,19,0 days 00:15:00
6029,2025-12-29 14:15:00,8,8,0 days 00:15:00
6028,2025-12-29 14:30:00,11,3,0 days 00:15:00
6027,2025-12-29 14:45:00,1,0,0 days 00:15:00
6026,2025-12-29 15:00:00,2,2,0 days 00:15:00
6025,2025-12-29 15:15:00,8,4,0 days 00:15:00
6024,2025-12-29 15:30:00,30,38,0 days 00:15:00
6023,2025-12-29 15:45:00,19,17,0 days 00:15:00
6022,2025-12-29 16:00:00,21,18,0 days 00:15:00
6021,2025-12-29 16:15:00,9,17,0 days 00:15:00
6020,2025-12-29 16:30:00,23,11,0 days 00:15:00
6019,2025-12-29 16:45:00,1,1,0 days 00:15:00
6018,2025-12-29 17:00:00,6,6,0 days 00:15:00
6017,2025-12-29 17:15:00,3,0,0 days 00:15:00
6016,2025-12-29 17:30:00,24,21,0 days 00:15:00
6015,2025-12-29 17:45:00,6,4,0 days 00:15:00
6014,2025-12-29 18:00:00,12,10,0 days 00:15:00
6013,2025-12-29 18:15:00,6,8,0 days 00:15:00
6012,2025-12-29 18:30:00,10,7,0 days 00:15:00
6011,2025-12-29 18:45:00,0,1,0 days 00:15:00
6010,2025-12-29 19:00:00,5,4,0 days 00:15:00
6009,2025-12-29 19:15:00,5,24,0 days 00:15:00
6008,2025-12-29 19:30:00,15,3,0 days 00:15:00
6007,2025-12-29 19:45:00,2,2,0 days 00:15:00
6006,2025-12-29 20:00:00,1,3,0 days 00:15:00
6005,2025-12-29 20:15:00,3,3,0 days 00:15:00
6004,2025-12-29 20:30:00,6,1,0 days 00:15:00
6003,2025-12-29 20:45:00,1,1,0 days 00:15:00
6002,2025-12-29 21:15:00,5,0,0 days 00:30:00
6001,2025-12-29 21:30:00,7,2,0 days 00:15:00
6000,2025-12-29 21:45:00,0,6,0 days 00:15:00
5999,2025-12-29 22:00:00,10,5,0 days 00:15:00
5998,2025-12-29 22:30:00,3,2,0 days 00:30:00
5997,2025-12-29 22:45:00,1,0,0 days 00:15:00
5996,2025-12-29 23:00:00,1,0,0 days 00:15:00
5995,2025-12-29 23:15:00,2,1,0 days 00:15:00
5994,2025-12-29 23:30:00,10,5,0 days 00:15:00
5993,2025-12-29 23:45:00,0,4,0 days 00:15:00
5992,2025-12-30 00:15:00,0,1,0 days 00:30:00
5991,2025-12-30 00:30:00,0,2,0 days 00:15:00
5990,2025-12-30 01:15:00,0,2,0 days 00:45:00
5989,2025-12-30 06:15:00,0,3,0 days 05:00:00
5988,2025-12-30 06:30:00,10,7,0 days 00:15:00
5987,2025-12-30 07:00:00,3,0,0 days 00:30:00
5986,2025-12-30 07:30:00,2,10,0 days 00:30:00
5985,2025-12-30 07:45:00,2,1,0 days 00:15:00
5984,2025-12-30 08:00:00,1,2,0 days 00:15:00
5983,2025-12-30 08:15:00,3,1,0 days 00:15:00
5982,2025-12-30 08:45:00,7,4,0 days 00:30:00
5981,2025-12-30 09:00:00,7,2,0 days 00:15:00
5980,2025-12-30 09:15:00,5,5,0 days 00:15:00
5979,2025-12-30 09:30:00,6,13,0 days 00:15:00
5978,2025-12-30 09:45:00,8,29,0 days 00:15:00
5977,2025-12-30 10:00:00,7,2,0 days 00:15:00
5976,2025-12-30 10:15:00,11,7,0 days 00:15:00
5975,2025-12-30 10:30:00,24,21,0 days 00:15:00
5974,2025-12-30 10:45:00,5,6,0 days 00:15:00
5973,2025-12-30 11:00:00,15,22,0 days 00:15:00
5972,2025-12-30 11:15:00,10,9,0 days 00:15:00
5971,2025-12-30 11:30:00,33,14,0 days 00:15:00
5970,2025-12-30 11:45:00,22,16,0 days 00:15:00
5969,2025-12-30 12:00:00,33,25,0 days 00:15:00
5968,2025-12-30 12:15:00,9,16,0 days 00:15:00
5967,2025-12-30 12:30:00,17,17,0 days 00:15:00
5966,2025-12-30 12:45:00,2,2,0 days 00:15:00
5965,2025-12-30 13:00:00,12,22,0 days 00:15:00
5964,2025-12-30 13:15:00,18,33,0 days 00:15:00
5963,2025-12-30 13:30:00,54,82,0 days 00:15:00
5962,2025-12-30 13:45:00,15,19,0 days 00:15:00
5961,2025-12-30 14:00:00,42,32,0 days 00:15:00
5960,2025-12-30 14:15:00,29,18,0 days 00:15:00
5959,2025-12-30 14:30:00,47,36,0 days 00:15:00
5958,2025-12-30 14:45:00,9,30,0 days 00:15:00
5957,2025-12-30 15:00:00,21,17,0 days 00:15:00
5956,2025-12-30 15:15:00,18,14,0 days 00:15:00
5955,2025-12-30 15:30:00,35,26,0 days 00:15:00
5954,2025-12-30 15:45:00,11,4,0 days 00:15:00
5953,2025-12-30 16:00:00,29,25,0 days 00:15:00
5952,2025-12-30 16:15:00,8,3,0 days 00:15:00
5951,2025-12-30 16:30:00,29,10,0 days 00:15:00
5950,2025-12-30 16:45:00,6,4,0 days 00:15:00
5949,2025-12-30 17:00:00,8,7,0 days 00:15:00
5948,2025-12-30 17:15:00,25,23,0 days 00:15:00
5947,2025-12-30 17:30:00,30,19,0 days 00:15:00
5946,2025-12-30 17:45:00,18,15,0 days 00:15:00
