_id,Timestamp,Redemption Count,Sales Count,time_diff,Hour,DayOfWeek,DayName,Month,Date,IsWeekend
7392,2025-12-06 17:00:00,1,14,0 days 00:15:00,17,5,Saturday,12,2025-12-06,1
7391,2025-12-06 17:15:00,13,7,0 days 00:15:00,17,5,Saturday,12,2025-12-06,1
7390,2025-12-06 17:30:00,22,19,0 days 00:15:00,17,5,Saturday,12,2025-12-06,1
7389,2025-12-06 17:45:00,6,2,0 days 00:15:00,17,5,Saturday,12,2025-12-06,1
7388,2025-12-06 18:00:00,10,6,0 days 00:15:00,18,5,Saturday,12,2025-12-06,1
7387,2025-12-06 18:15:00,2,0,0 days 00:15:00,18,5,Saturday,12,2025-12-06,1
7386,2025-12-06 18:30:00,14,12,0 days 00:15:00,18,5,Saturday,12,2025-12-06,1
7385,2025-12-06 19:00:00,4,3,0 days 00:30:00,19,5,Saturday,12,2025-12-06,1
7384,2025-12-06 19:15:00,10,3,0 days 00:15:00,19,5,Saturday,12,2025-12-06,1
7383,2025-12-06 19:30:00,21,2,0 days 00:15:00,19,5,Saturday,12,2025-12-06,1
7382,2025-12-06 19:45:00,1,1,0 days 00:15:00,19,5,Saturday,12,2025-12-06,1
7381,2025-12-06 20:00:00,2,1,0 days 00:15:00,20,5,Saturday,12,2025-12-06,1
7380,2025-12-06 20:15:00,9,4,0 days 00:15:00,20,5,Saturday,12,2025-12-06,1
7379,2025-12-06 20:30:00,17,7,0 days 00:15:00,20,5,Saturday,12,2025-12-06,1
7378,2025-12-06 20:45:00,0,1,0 days 00:15:00,20,5,Saturday,12,2025-12-06,1
7377,2025-12-06 21:15:00,1,0,0 days 00:30:00,21,5,Saturday,12,2025-12-06,1
7376,2025-12-06 21:30:00,19,46,0 days 00:15:00,21,5,Saturday,12,2025-12-06,1
7375,2025-12-06 22:00:00,1,1,0 days 00:30:00,22,5,Saturday,12,2025-12-06,1
7374,2025-12-06 22:15:00,5,1,0 days 00:15:00,22,5,Saturday,12,2025-12-06,1
7373,2025-12-06 22:30:00,13,1,0 days 00:15:00,22,5,Saturday,12,2025-12-06,1
7372,2025-12-06 23:00:00,3,2,0 days 00:30:00,23,5,Saturday,12,2025-12-06,1
7371,2025-12-06 23:15:00,0,2,0 days 00:15:00,23,5,Saturday,12,2025-12-06,1
7370,2025-12-06 23:30:00,7,0,0 days 00:15:00,23,5,Saturday,12,2025-12-06,1
7369,2025-12-07 00:15:00,0,1,0 days 00:45:00,0,6,Sunday,12,2025-12-07,1
7368,2025-12-07 01:00:00,0,1,0 days 00:45:00,1,6,Sunday,12,2025-12-07,1
7367,2025-12-07 07:00:00,2,0,0 days 06:00:00,7,6,Sunday,12,2025-12-07,1
7366,2025-12-07 07:30:00,2,0,0 days 00:30:00,7,6,Sunday,12,2025-12-07,1
7365,2025-12-07 08:00:00,1,1,0 days 00:30:00,8,6,Sunday,12,2025-12-07,1
7364,2025-12-07 08:15:00,1,2,0 days 00:15:00,8,6,Sunday,12,2025-12-07,1
7363,2025-12-07 08:30:00,1,0,0 days 00:15:00,8,6,Sunday,12,2025-12-07,1
7362,2025-12-07 08:45:00,2,4,0 days 00:15:00,8,6,Sunday,12,2025-12-07,1
7361,2025-12-07 09:00:00,2,4,0 days 00:15:00,9,6,Sunday,12,2025-12-07,1
7360,2025-12-07 09:15:00,5,0,0 days 00:15:00,9,6,Sunday,12,2025-12-07,1
7359,2025-12-07 09:30:00,13,14,0 days 00:15:00,9,6,Sunday,12,2025-12-07,1
7358,2025-12-07 09:45:00,1,1,0 days 00:15:00,9,6,Sunday,12,2025-12-07,1
7357,2025-12-07 10:00:00,1,1,0 days 00:15:00,10,6,Sunday,12,2025-12-07,1
7356,2025-12-07 10:15:00,2,1,0 days 00:15:00,10,6,Sunday,12,2025-12-07,1
7355,2025-12-07 10:30:00,12,4,0 days 00:15:00,10,6,Sunday,12,2025-12-07,1
7354,2025-12-07 10:45:00,3,3,0 days 00:15:00,10,6,Sunday,12,2025-12-07,1
7353,2025-12-07 11:00:00,0,2,0 days 00:15:00,11,6,Sunday,12,2025-12-07,1
7352,2025-12-07 11:15:00,5,5,0 days 00:15:00,11,6,Sunday,12,2025-12-07,1
7351,2025-12-07 11:30:00,19,14,0 days 00:15:00,11,6,Sunday,12,2025-12-07,1
7350,2025-12-07 11:45:00,10,6,0 days 00:15:00,11,6,Sunday,12,2025-12-07,1
7349,2025-12-07 12:00:00,17,11,0 days 00:15:00,12,6,Sunday,12,2025-12-07,1
7348,2025-12-07 12:15:00,29,23,0 days 00:15:00,12,6,Sunday,12,2025-12-07,1
7347,2025-12-07 12:30:00,37,14,0 days 00:15:00,12,6,Sunday,12,2025-12-07,1
7346,2025-12-07 12:45:00,1,1,0 days 00:15:00,12,6,Sunday,12,2025-12-07,1
7345,2025-12-07 13:00:00,1,1,0 days 00:15:00,13,6,Sunday,12,2025-12-07,1
7344,2025-12-07 13:15:00,10,9,0 days 00:15:00,13,6,Sunday,12,2025-12-07,1
7343,2025-12-07 13:30:00,21,25,0 days 00:15:00,13,6,Sunday,12,2025-12-07,1
7342,2025-12-07 13:45:00,6,8,0 days 00:15:00,13,6,Sunday,12,2025-12-07,1
7341,2025-12-07 14:00:00,21,17,0 days 00:15:00,14,6,Sunday,12,2025-12-07,1
7340,2025-12-07 14:15:00,12,11,0 days 00:15:00,14,6,Sunday,12,2025-12-07,1
7339,2025-12-07 14:30:00,18,17,0 days 00:15:00,14,6,Sunday,12,2025-12-07,1
7338,2025-12-07 14:45:00,3,5,0 days 00:15:00,14,6,Sunday,12,2025-12-07,1
7337,2025-12-07 15:00:00,10,12,0 days 00:15:00,15,6,Sunday,12,2025-12-07,1
7336,2025-12-07 15:15:00,4,5,0 days 00:15:00,15,6,Sunday,12,2025-12-07,1
7335,2025-12-07 15:30:00,19,9,0 days 00:15:00,15,6,Sunday,12,2025-12-07,1
7334,2025-12-07 15:45:00,9,6,0 days 00:15:00,15,6,Sunday,12,2025-12-07,1
7333,2025-12-07 16:00:00,14,11,0 days 00:15:00,16,6,Sunday,12,2025-12-07,1
7332,2025-12-07 16:15:00,11,7,0 days 00:15:00,16,6,Sunday,12,2025-12-07,1
7331,2025-12-07 16:30:00,21,12,0 days 00:15:00,16,6,Sunday,12,2025-12-07,1
7330,2025-12-07 16:45:00,6,0,0 days 00:15:00,16,6,Sunday,12,2025-12-07,1
7329,2025-12-07 17:00:00,2,2,0 days 00:15:00,17,6,Sunday,12,2025-12-07,1
7328,2025-12-07 17:15:00,11,1,0 days 00:15:00,17,6,Sunday,12,2025-12-07,1
7327,2025-12-07 17:30:00,17,8,0 days 00:15:00,17,6,Sunday,12,2025-12-07,1
7326,2025-12-07 17:45:00,2,0,0 days 00:15:00,17,6,Sunday,12,2025-12-07,1
7325,2025-12-07 18:00:00,15,10,0 days 00:15:00,18,6,Sunday,12,2025-12-07,1
7324,2025-12-07 18:15:00,2,0,0 days 00:15:00,18,6,Sunday,12,2025-12-07,1
7323,2025-12-07 18:30:00,15,6,0 days 00:15:00,18,6,Sunday,12,2025-12-07,1
7322,2025-12-07 19:00:00,5,2,0 days 00:30:00,19,6,Sunday,12,2025-12-07,1
7321,2025-12-07 19:15:00,2,1,0 days 00:15:00,19,6,Sunday,12,2025-12-07,1
7320,2025-12-07 19:30:00,5,1,0 days 00:15:00,19,6,Sunday,12,2025-12-07,1
7319,2025-12-07 19:45:00,3,2,0 days 00:15:00,19,6,Sunday,12,2025-12-07,1
7318,2025-12-07 20:00:00,2,0,0 days 00:15:00,20,6,Sunday,12,2025-12-07,1
7317,2025-12-07 20:15:00,9,6,0 days 00:15:00,20,6,Sunday,12,2025-12-07,1
7316,2025-12-07 20:30:00,15,13,0 days 00:15:00,20,6,Sunday,12,2025-12-07,1
7315,2025-12-07 20:45:00,1,10,0 days 00:15:00,20,6,Sunday,12,2025-12-07,1
7314,2025-12-07 21:00:00,1,0,0 days 00:15:00,21,6,Sunday,12,2025-12-07,1
7313,2025-12-07 21:15:00,2,0,0 days 00:15:00,21,6,Sunday,12,2025-12-07,1
7312,2025-12-07 21:30:00,4,0,0 days 00:15:00,21,6,Sunday,12,2025-12-07,1
7311,2025-12-07 22:00:00,2,10,0 days 00:30:00,22,6,Sunday,12,2025-12-07,1
7310,2025-12-07 22:15:00,5,0,0 days 00:15:00,22,6,Sunday,12,2025-12-07,1
7309,2025-12-07 22:30:00,3,0,0 days 00:15:00,22,6,Sunday,12,2025-12-07,1
7308,2025-12-07 23:15:00,1,0,0 days 00:45:00,23,6,Sunday,12,2025-12-07,1
7307,2025-12-07 23:30:00,2,1,0 days 00:15:00,23,6,Sunday,12,2025-12-07,1
7306,2025-12-08 00:00:00,0,1,0 days 00:30:00,0,0,Monday,12,2025-12-08,0
7305,2025-12-08 03:45:00,0,1,0 days 03:45:00,3,0,Monday,12,2025-12-08,0
7304,2025-12-08 06:30:00,3,0,0 days 02:45:00,6,0,Monday,12,2025-12-08,0
7303,2025-12-08 06:45:00,8,5,0 days 00:15:00,6,0,Monday,12,2025-12-08,0
7302,2025-12-08 07:00:00,10,0,0 days 00:15:00,7,0,Monday,12,2025-12-08,0
7301,2025-12-08 07:15:00,1,0,0 days 00:15:00,7,0,Monday,12,2025-12-08,0
7300,2025-12-08 07:30:00,10,0,0 days 00:15:00,7,0,Monday,12,2025-12-08,0
7299,2025-12-08 08:00:00,5,0,0 days 00:30:00,8,0,Monday,12,2025-12-08,0
7298,2025-12-08 08:15:00,29,10,0 days 00:15:00,8,0,Monday,12,2025-12-08,0
7297,2025-12-08 08:30:00,2,1,0 days 00:15:00,8,0,Monday,12,2025-12-08,0
7296,2025-12-08 08:45:00,7,2,0 days 00:15:00,8,0,Monday,12,2025-12-08,0
7295,2025-12-08 09:00:00,4,0,0 days 00:15:00,9,0,Monday,12,2025-12-08,0
7294,2025-12-08 09:15:00,2,3,0 days 00:15:00,9,0,Monday,12,2025-12-08,0
7293,2025-12-08 09:30:00,5,2,0 days 00:15:00,9,0,Monday,12,2025-12-08,0
7292,2025-12-08 10:00:00,4,1,0 days 00:30:00,10,0,Monday,12,2025-12-08,0
7291,2025-12-08 10:15:00,5,6,0 days 00:15:00,10,0,Monday,12,2025-12-08,0
7290,2025-12-08 10:30:00,21,15,0 days 00:15:00,10,0,Monday,12,2025-12-08,0
7289,2025-12-08 11:00:00,45,42,0 days 00:30:00,11,0,Monday,12,2025-12-08,0
7288,2025-12-08 11:15:00,8,9,0 days 00:15:00,11,0,Monday,12,2025-12-08,0
7287,2025-12-08 11:30:00,23,17,0 days 00:15:00,11,0,Monday,12,2025-12-08,0
7286,2025-12-08 11:45:00,1,1,0 days 00:15:00,11,0,Monday,12,2025-12-08,0
7285,2025-12-08 12:00:00,8,8,0 days 00:15:00,12,0,Monday,12,2025-12-08,0
7284,2025-12-08 12:15:00,10,9,0 days 00:15:00,12,0,Monday,12,2025-12-08,0
7283,2025-12-08 12:30:00,24,21,0 days 00:15:00,12,0,Monday,12,2025-12-08,0
7282,2025-12-08 12:45:00,7,9,0 days 00:15:00,12,0,Monday,12,2025-12-08,0
7281,2025-12-08 13:00:00,12,3,0 days 00:15:00,13,0,Monday,12,2025-12-08,0
7280,2025-12-08 13:15:00,1,1,0 days 00:15:00,13,0,Monday,12,2025-12-08,0
7279,2025-12-08 13:30:00,0,5,0 days 00:15:00,13,0,Monday,12,2025-12-08,0
7278,2025-12-08 13:45:00,4,4,0 days 00:15:00,13,0,Monday,12,2025-12-08,0
7277,2025-12-08 14:00:00,9,9,0 days 00:15:00,14,0,Monday,12,2025-12-08,0
7276,2025-12-08 14:15:00,24,15,0 days 00:15:00,14,0,Monday,12,2025-12-08,0
7275,2025-12-08 14:30:00,38,19,0 days 00:15:00,14,0,Monday,12,2025-12-08,0
7274,2025-12-08 14:45:00,1,0,0 days 00:15:00,14,0,Monday,12,2025-12-08,0
7273,2025-12-08 15:00:00,3,0,0 days 00:15:00,15,0,Monday,12,2025-12-08,0
7272,2025-12-08 15:15:00,2,2,0 days 00:15:00,15,0,Monday,12,2025-12-08,0
7271,2025-12-08 15:30:00,15,11,0 days 00:15:00,15,0,Monday,12,2025-12-08,0
7270,2025-12-08 15:45:00,2,0,0 days 00:15:00,15,0,Monday,12,2025-12-08,0
7269,2025-12-08 16:15:00,0,10,0 days 00:30:00,16,0,Monday,12,2025-12-08,0
7268,2025-12-08 17:30:00,0,3,0 days 01:15:00,17,0,Monday,12,2025-12-08,0
7267,2025-12-08 18:45:00,116,116,0 days 01:15:00,18,0,Monday,12,2025-12-08,0
7266,2025-12-08 21:00:00,0,2,0 days 02:15:00,21,0,Monday,12,2025-12-08,0
7265,2025-12-09 07:15:00,0,4,0 days 10:15:00,7,1,Tuesday,12,2025-12-09,0
7264,2025-12-09 11:45:00,0,1,0 days 04:30:00,11,1,Tuesday,12,2025-12-09,0
7263,2025-12-09 12:45:00,0,2,0 days 01:00:00,12,1,Tuesday,12,2025-12-09,0
7262,2025-12-09 18:30:00,0,10,0 days 05:45:00,18,1,Tuesday,12,2025-12-09,0
7261,2025-12-09 18:45:00,0,1,0 days 00:15:00,18,1,Tuesday,12,2025-12-09,0
7260,2025-12-09 20:15:00,3,2,0 days 01:30:00,20,1,Tuesday,12,2025-12-09,0
7259,2025-12-09 21:00:00,1,0,0 days 00:45:00,21,1,Tuesday,12,2025-12-09,0
7258,2025-12-09 21:30:00,10,11,0 days 00:30:00,21,1,Tuesday,12,2025-12-09,0
7257,2025-12-09 22:00:00,3,3,0 days 00:30:00,22,1,Tuesday,12,2025-12-09,0
7256,2025-12-09 22:15:00,4,0,0 days 00:15:00,22,1,Tuesday,12,2025-12-09,0
7255,2025-12-09 22:30:00,1,0,0 days 00:15:00,22,1,Tuesday,12,2025-12-09,0
7254,2025-12-09 23:15:00,1,0,0 days 00:45:00,23,1,Tuesday,12,2025-12-09,0
7253,2025-12-10 06:30:00,4,0,0 days 07:15:00,6,2,Wednesday,12,2025-12-10,0
7252,2025-12-10 06:45:00,2,0,0 days 00:15:00,6,2,Wednesday,12,2025-12-10,0
7251,2025-12-10 07:00:00,1,0,0 days 00:15:00,7,2,Wednesday,12,2025-12-10,0
7250,2025-12-10 07:30:00,5,0,0 days 00:30:00,7,2,Wednesday,12,2025-12-10,0
7249,2025-12-10 07:45:00,2,0,0 days 00:15:00,7,2,Wednesday,12,2025-12-10,0
7248,2025-12-10 08:00:00,2,0,0 days 00:15:00,8,2,Wednesday,12,2025-12-10,0
7247,2025-12-10 08:15:00,16,0,0 days 00:15:00,8,2,Wednesday,12,2025-12-10,0
7246,2025-12-10 08:45:00,1,0,0 days 00:30:00,8,2,Wednesday,12,2025-12-10,0
7245,2025-12-10 09:00:00,4,1,0 days 00:15:00,9,2,Wednesday,12,2025-12-10,0
7244,2025-12-10 09:15:00,1,0,0 days 00:15:00,9,2,Wednesday,12,2025-12-10,0
7243,2025-12-10 09:30:00,3,1,0 days 00:15:00,9,2,Wednesday,12,2025-12-10,0
7242,2025-12-10 09:45:00,1,0,0 days 00:15:00,9,2,Wednesday,12,2025-12-10,0
7241,2025-12-10 10:00:00,1,1,0 days 00:15:00,10,2,Wednesday,12,2025-12-10,0
7240,2025-12-10 10:15:00,2,1,0 days 00:15:00,10,2,Wednesday,12,2025-12-10,0
7239,2025-12-10 10:30:00,4,21,0 days 00:15:00,10,2,Wednesday,12,2025-12-10,0
7238,2025-12-10 11:15:00,3,0,0 days 00:45:00,11,2,Wednesday,12,2025-12-10,0
7237,2025-12-10 11:30:00,1,0,0 days 00:15:00,11,2,Wednesday,12,2025-12-10,0
7236,2025-12-10 11:45:00,2,1,0 days 00:15:00,11,2,Wednesday,12,2025-12-10,0
7235,2025-12-10 12:00:00,2,0,0 days 00:15:00,12,2,Wednesday,12,2025-12-10,0
7234,2025-12-10 12:30:00,5,0,0 days 00:30:00,12,2,Wednesday,12,2025-12-10,0
7233,2025-12-10 12:45:00,1,0,0 days 00:15:00,12,2,Wednesday,12,2025-12-10,0
7232,2025-12-10 13:00:00,3,0,0 days 00:15:00,13,2,Wednesday,12,2025-12-10,0
7231,2025-12-10 13:15:00,6,2,0 days 00:15:00,13,2,Wednesday,12,2025-12-10,0
7230,2025-12-10 13:30:00,10,3,0 days 00:15:00,13,2,Wednesday,12,2025-12-10,0
7229,2025-12-10 13:45:00,5,2,0 days 00:15:00,13,2,Wednesday,12,2025-12-10,0
7228,2025-12-10 14:00:00,7,1,0 days 00:15:00,14,2,Wednesday,12,2025-12-10,0
7227,2025-12-10 14:15:00,7,5,0 days 00:15:00,14,2,Wednesday,12,2025-12-10,0
7226,2025-12-10 14:30:00,5,1,0 days 00:15:00,14,2,Wednesday,12,2025-12-10,0
7225,2025-12-10 14:45:00,2,0,0 days 00:15:00,14,2,Wednesday,12,2025-12-10,0
7224,2025-12-10 15:00:00,2,1,0 days 00:15:00,15,2,Wednesday,12,2025-12-10,0
7223,2025-12-10 15:15:00,5,0,0 days 00:15:00,15,2,Wednesday,12,2025-12-10,0
7222,2025-12-10 15:30:00,12,31,0 days 00:15:00,15,2,Wednesday,12,2025-12-10,0
7221,2025-12-10 16:00:00,13,4,0 days 00:30:00,16,2,Wednesday,12,2025-12-10,0
7220,2025-12-10 16:15:00,5,1,0 days 00:15:00,16,2,Wednesday,12,2025-12-10,0
7219,2025-12-10 16:30:00,19,3,0 days 00:15:00,16,2,Wednesday,12,2025-12-10,0
7218,2025-12-10 16:45:00,1,0,0 days 00:15:00,16,2,Wednesday,12,2025-12-10,0
7217,2025-12-10 17:00:00,9,6,0 days 00:15:00,17,2,Wednesday,12,2025-12-10,0
7216,2025-12-10 17:15:00,7,0,0 days 00:15:00,17,2,Wednesday,12,2025-12-10,0
7215,2025-12-10 17:30:00,12,20,0 days 00:15:00,17,2,Wednesday,12,2025-12-10,0
7214,2025-12-10 17:45:00,8,10,0 days 00:15:00,17,2,Wednesday,12,2025-12-10,0
7213,2025-12-10 18:00:00,17,17,0 days 00:15:00,18,2,Wednesday,12,2025-12-10,0
7212,2025-12-10 18:15:00,4,1,0 days 00:15:00,18,2,Wednesday,12,2025-12-10,0
7211,2025-12-10 18:30:00,7,0,0 days 00:15:00,18,2,Wednesday,12,2025-12-10,0
7210,2025-12-10 19:00:00,2,0,0 days 00:30:00,19,2,Wednesday,12,2025-12-10,0
7209,2025-12-10 19:15:00,9,6,0 days 00:15:00,19,2,Wednesday,12,2025-12-10,0
7208,2025-12-10 19:30:00,7,2,0 days 00:15:00,19,2,Wednesday,12,2025-12-10,0
7207,2025-12-10 19:45:00,2,0,0 days 00:15:00,19,2,Wednesday,12,2025-12-10,0
7206,2025-12-10 20:00:00,1,0,0 days 00:15:00,20,2,Wednesday,12,2025-12-10,0
7205,2025-12-10 20:15:00,4,0,0 days 00:15:00,20,2,Wednesday,12,2025-12-10,0
7204,2025-12-10 20:30:00,10,50,0 days 00:15:00,20,2,Wednesday,12,2025-12-10,0
7203,2025-12-10 21:15:00,2,0,0 days 00:45:00,21,2,Wednesday,12,2025-12-10,0
7202,2025-12-10 21:30:00,10,0,0 days 00:15:00,21,2,Wednesday,12,2025-12-10,0
7201,2025-12-10 22:00:00,1,0,0 days 00:30:00,22,2,Wednesday,12,2025-12-10,0
7200,2025-12-10 22:15:00,4,0,0 days 00:15:00,22,2,Wednesday,12,2025-12-10,0
7199,2025-12-10 22:30:00,7,1,0 days 00:15:00,22,2,Wednesday,12,2025-12-10,0
7198,2025-12-10 22:45:00,1,0,0 days 00:15:00,22,2,Wednesday,12,2025-12-10,0
7197,2025-12-10 23:00:00,3,2,0 days 00:15:00,23,2,Wednesday,12,2025-12-10,0
7196,2025-12-10 23:15:00,1,0,0 days 00:15:00,23,2,Wednesday,12,2025-12-10,0
7195,2025-12-11 06:30:00,9,0,0 days 07:15:00,6,3,Thursday,12,2025-12-11,0
7194,2025-12-11 06:45:00,2,0,0 days 00:15:00,6,3,Thursday,12,2025-12-11,0
7193,2025-12-11 07:00:00,10,0,0 days 00:15:00,7,3,Thursday,12,2025-12-11,0
7192,2025-12-11 07:15:00,2,0,0 days 00:15:00,7,3,Thursday,12,2025-12-11,0
7191,2025-12-11 07:30:00,10,0,0 days 00:15:00,7,3,Thursday,12,2025-12-11,0
7190,2025-12-11 08:00:00,4,0,0 days 00:30:00,8,3,Thursday,12,2025-12-11,0
7189,2025-12-11 08:15:00,24,9,0 days 00:15:00,8,3,Thursday,12,2025-12-11,0
7188,2025-12-11 08:45:00,6,4,0 days 00:30:00,8,3,Thursday,12,2025-12-11,0
7187,2025-12-11 09:00:00,10,4,0 days 00:15:00,9,3,Thursday,12,2025-12-11,0
7186,2025-12-11 09:15:00,2,2,0 days 00:15:00,9,3,Thursday,12,2025-12-11,0
7185,2025-12-11 09:30:00,3,1,0 days 00:15:00,9,3,Thursday,12,2025-12-11,0
7184,2025-12-11 09:45:00,1,2,0 days 00:15:00,9,3,Thursday,12,2025-12-11,0
7183,2025-12-11 10:00:00,4,4,0 days 00:15:00,10,3,Thursday,12,2025-12-11,0
7182,2025-12-11 10:15:00,6,7,0 days 00:15:00,10,3,Thursday,12,2025-12-11,0
7181,2025-12-11 10:30:00,10,4,0 days 00:15:00,10,3,Thursday,12,2025-12-11,0
7180,2025-12-11 10:45:00,1,1,0 days 00:15:00,10,3,Thursday,12,2025-12-11,0
7179,2025-12-11 11:00:00,4,6,0 days 00:15:00,11,3,Thursday,12,2025-12-11,0
7178,2025-12-11 11:15:00,8,4,0 days 00:15:00,11,3,Thursday,12,2025-12-11,0
7177,2025-12-11 11:30:00,16,17,0 days 00:15:00,11,3,Thursday,12,2025-12-11,0
7176,2025-12-11 11:45:00,1,0,0 days 00:15:00,11,3,Thursday,12,2025-12-11,0
7175,2025-12-11 12:00:00,12,18,0 days 00:15:00,12,3,Thursday,12,2025-12-11,0
7174,2025-12-11 12:15:00,13,19,0 days 00:15:00,12,3,Thursday,12,2025-12-11,0
7173,2025-12-11 12:30:00,6,2,0 days 00:15:00,12,3,Thursday,12,2025-12-11,0
7172,2025-12-11 12:45:00,2,2,0 days 00:15:00,12,3,Thursday,12,2025-12-11,0
7171,2025-12-11 13:00:00,6,6,0 days 00:15:00,13,3,Thursday,12,2025-12-11,0
7170,2025-12-11 13:15:00,10,11,0 days 00:15:00,13,3,Thursday,12,2025-12-11,0
7169,2025-12-11 13:30:00,9,24,0 days 00:15:00,13,3,Thursday,12,2025-12-11,0
7168,2025-12-11 13:45:00,17,11,0 days 00:15:00,13,3,Thursday,12,2025-12-11,0
7167,2025-12-11 14:00:00,18,12,0 days 00:15:00,14,3,Thursday,12,2025-12-11,0
7166,2025-12-11 14:15:00,10,4,0 days 00:15:00,14,3,Thursday,12,2025-12-11,0
7165,2025-12-11 14:30:00,13,3,0 days 00:15:00,14,3,Thursday,12,2025-12-11,0
7164,2025-12-11 14:45:00,126,126,0 days 00:15:00,14,3,Thursday,12,2025-12-11,0
7163,2025-12-11 15:00:00,16,22,0 days 00:15:00,15,3,Thursday,12,2025-12-11,0
7162,2025-12-11 15:15:00,3,0,0 days 00:15:00,15,3,Thursday,12,2025-12-11,0
7161,2025-12-11 15:30:00,21,9,0 days 00:15:00,15,3,Thursday,12,2025-12-11,0
7160,2025-12-11 15:45:00,4,4,0 days 00:15:00,15,3,Thursday,12,2025-12-11,0
7159,2025-12-11 16:00:00,20,28,0 days 00:15:00,16,3,Thursday,12,2025-12-11,0
7158,2025-12-11 16:15:00,8,22,0 days 00:15:00,16,3,Thursday,12,2025-12-11,0
7157,2025-12-11 16:30:00,26,5,0 days 00:15:00,16,3,Thursday,12,2025-12-11,0
7156,2025-12-11 16:45:00,0,50,0 days 00:15:00,16,3,Thursday,12,2025-12-11,0
7155,2025-12-11 17:00:00,2,1,0 days 00:15:00,17,3,Thursday,12,2025-12-11,0
7154,2025-12-11 17:15:00,7,1,0 days 00:15:00,17,3,Thursday,12,2025-12-11,0
7153,2025-12-11 17:30:00,23,8,0 days 00:15:00,17,3,Thursday,12,2025-12-11,0
7152,2025-12-11 17:45:00,1,20,0 days 00:15:00,17,3,Thursday,12,2025-12-11,0
7151,2025-12-11 18:00:00,11,0,0 days 00:15:00,18,3,Thursday,12,2025-12-11,0
7150,2025-12-11 18:15:00,4,30,0 days 00:15:00,18,3,Thursday,12,2025-12-11,0
7149,2025-12-11 18:30:00,5,2,0 days 00:15:00,18,3,Thursday,12,2025-12-11,0
7148,2025-12-11 19:00:00,0,5,0 days 00:30:00,19,3,Thursday,12,2025-12-11,0
7147,2025-12-11 19:15:00,4,0,0 days 00:15:00,19,3,Thursday,12,2025-12-11,0
7146,2025-12-11 19:30:00,18,1,0 days 00:15:00,19,3,Thursday,12,2025-12-11,0
7145,2025-12-11 20:15:00,2,20,0 days 00:45:00,20,3,Thursday,12,2025-12-11,0
7144,2025-12-11 20:30:00,10,0,0 days 00:15:00,20,3,Thursday,12,2025-12-11,0
7143,2025-12-11 20:45:00,1,2,0 days 00:15:00,20,3,Thursday,12,2025-12-11,0
7142,2025-12-11 21:15:00,6,10,0 days 00:30:00,21,3,Thursday,12,2025-12-11,0
7141,2025-12-11 21:30:00,14,60,0 days 00:15:00,21,3,Thursday,12,2025-12-11,0
7140,2025-12-11 21:45:00,3,2,0 days 00:15:00,21,3,Thursday,12,2025-12-11,0
7139,2025-12-11 22:00:00,1,0,0 days 00:15:00,22,3,Thursday,12,2025-12-11,0
7138,2025-12-11 22:15:00,1,0,0 days 00:15:00,22,3,Thursday,12,2025-12-11,0
7137,2025-12-11 22:30:00,6,0,0 days 00:15:00,22,3,Thursday,12,2025-12-11,0
7136,2025-12-11 23:00:00,3,0,0 days 00:30:00,23,3,Thursday,12,2025-12-11,0
7135,2025-12-11 23:30:00,8,1,0 days 00:30:00,23,3,Thursday,12,2025-12-11,0
7134,2025-12-12 04:15:00,0,4,0 days 04:45:00,4,4,Friday,12,2025-12-12,0
7133,2025-12-12 06:30:00,11,7,0 days 02:15:00,6,4,Friday,12,2025-12-12,0
7132,2025-12-12 06:45:00,3,0,0 days 00:15:00,6,4,Friday,12,2025-12-12,0
7131,2025-12-12 07:00:00,7,0,0 days 00:15:00,7,4,Friday,12,2025-12-12,0
7130,2025-12-12 07:15:00,3,0,0 days 00:15:00,7,4,Friday,12,2025-12-12,0
7129,2025-12-12 07:30:00,7,2,0 days 00:15:00,7,4,Friday,12,2025-12-12,0
7128,2025-12-12 07:45:00,2,0,0 days 00:15:00,7,4,Friday,12,2025-12-12,0
7127,2025-12-12 08:00:00,2,0,0 days 00:15:00,8,4,Friday,12,2025-12-12,0
7126,2025-12-12 08:15:00,15,5,0 days 00:15:00,8,4,Friday,12,2025-12-12,0
7125,2025-12-12 08:30:00,8,5,0 days 00:15:00,8,4,Friday,12,2025-12-12,0
7124,2025-12-12 08:45:00,5,4,0 days 00:15:00,8,4,Friday,12,2025-12-12,0
7123,2025-12-12 09:00:00,10,13,0 days 00:15:00,9,4,Friday,12,2025-12-12,0
7122,2025-12-12 09:15:00,1,5,0 days 00:15:00,9,4,Friday,12,2025-12-12,0
7121,2025-12-12 09:30:00,11,30,0 days 00:15:00,9,4,Friday,12,2025-12-12,0
7120,2025-12-12 09:45:00,2,0,0 days 00:15:00,9,4,Friday,12,2025-12-12,0
7119,2025-12-12 10:00:00,7,7,0 days 00:15:00,10,4,Friday,12,2025-12-12,0
7118,2025-12-12 10:15:00,2,2,0 days 00:15:00,10,4,Friday,12,2025-12-12,0
7117,2025-12-12 10:30:00,28,16,0 days 00:15:00,10,4,Friday,12,2025-12-12,0
7116,2025-12-12 10:45:00,4,9,0 days 00:15:00,10,4,Friday,12,2025-12-12,0
7115,2025-12-12 11:00:00,5,3,0 days 00:15:00,11,4,Friday,12,2025-12-12,0
