_id,Timestamp,Redemption Count,Sales Count
2978,2026-02-16T11:45:00,36,46
2979,2026-02-16T11:30:00,24,20
2980,2026-02-16T11:15:00,10,15
2981,2026-02-16T11:00:00,28,24
2982,2026-02-16T10:45:00,42,37
2983,2026-02-16T10:30:00,31,39
2984,2026-02-16T10:15:00,23,36
2985,2026-02-16T10:00:00,4,7
2986,2026-02-16T09:45:00,2,11
2987,2026-02-16T09:30:00,22,25
2988,2026-02-16T09:15:00,7,7
2989,2026-02-16T09:00:00,4,4
2990,2026-02-16T08:45:00,0,4
2991,2026-02-16T08:30:00,7,3
2992,2026-02-16T08:15:00,3,4
2993,2026-02-16T08:00:00,1,1
2994,2026-02-16T07:30:00,4,1
2995,2026-02-16T07:15:00,1,2
2996,2026-02-16T06:45:00,1,0
2997,2026-02-16T06:30:00,11,9
2998,2026-02-16T06:15:00,7,7
2999,2026-02-15T23:30:00,2,1
3000,2026-02-15T22:45:00,0,2
3001,2026-02-15T22:30:00,5,16
3002,2026-02-15T22:15:00,3,8
3003,2026-02-15T21:45:00,2,5
3004,2026-02-15T21:30:00,5,1
3005,2026-02-15T21:15:00,6,2
3006,2026-02-15T21:00:00,3,3
3007,2026-02-15T20:45:00,0,4
3008,2026-02-15T20:30:00,9,0
3009,2026-02-15T20:15:00,10,25
3010,2026-02-15T20:00:00,4,0
3011,2026-02-15T19:45:00,6,6
3012,2026-02-15T19:30:00,16,14
3013,2026-02-15T19:15:00,2,5
3014,2026-02-15T19:00:00,36,35
3015,2026-02-15T18:45:00,4,3
3016,2026-02-15T18:30:00,11,7
3017,2026-02-15T18:15:00,18,17
3018,2026-02-15T18:00:00,28,20
3019,2026-02-15T17:45:00,17,15
3020,2026-02-15T17:30:00,64,65
3021,2026-02-15T17:15:00,72,73
3022,2026-02-15T17:00:00,95,70
3023,2026-02-15T16:45:00,74,77
3024,2026-02-15T16:30:00,107,71
3025,2026-02-15T16:15:00,53,69
3026,2026-02-15T16:00:00,92,86
3027,2026-02-15T15:45:00,59,74
3028,2026-02-15T15:30:00,89,94
3029,2026-02-15T15:15:00,75,70
3030,2026-02-15T15:00:00,98,100
3031,2026-02-15T14:45:00,80,88
3032,2026-02-15T14:30:00,72,63
3033,2026-02-15T14:15:00,38,42
3034,2026-02-15T14:00:00,124,85
3035,2026-02-15T13:45:00,92,72
3036,2026-02-15T13:30:00,41,33
3037,2026-02-15T13:15:00,35,32
3038,2026-02-15T13:00:00,81,74
3039,2026-02-15T12:45:00,74,71
3040,2026-02-15T12:30:00,32,43
3041,2026-02-15T12:15:00,7,19
3042,2026-02-15T12:00:00,49,46
3043,2026-02-15T11:45:00,37,61
3044,2026-02-15T11:30:00,24,26
3045,2026-02-15T11:15:00,31,45
3046,2026-02-15T11:00:00,60,43
3047,2026-02-15T10:45:00,37,27
3048,2026-02-15T10:30:00,21,38
3049,2026-02-15T10:15:00,3,13
3050,2026-02-15T10:00:00,5,15
3051,2026-02-15T09:45:00,0,3
3052,2026-02-15T09:30:00,21,13
3053,2026-02-15T09:15:00,30,24
3054,2026-02-15T09:00:00,5,10
3055,2026-02-15T08:45:00,0,13
3056,2026-02-15T08:30:00,10,10
3057,2026-02-15T08:15:00,2,4
3058,2026-02-15T08:00:00,1,2
3059,2026-02-15T07:45:00,0,1
3060,2026-02-15T07:30:00,5,0
3061,2026-02-15T07:15:00,0,5
3062,2026-02-15T06:30:00,3,3
3063,2026-02-15T06:15:00,5,5
3064,2026-02-15T02:15:00,0,2
3065,2026-02-15T01:30:00,0,1
3066,2026-02-15T01:15:00,0,1
3067,2026-02-15T00:45:00,0,4
3068,2026-02-15T00:30:00,0,2
3069,2026-02-15T00:15:00,0,1
3070,2026-02-15T00:00:00,0,1
3071,2026-02-14T23:30:00,4,2
3072,2026-02-14T23:00:00,0,2
3073,2026-02-14T22:45:00,2,1
3074,2026-02-14T22:30:00,10,3
3075,2026-02-14T22:15:00,1,9
3076,2026-02-14T22:00:00,5,17
3077,2026-02-14T21:45:00,1,4
3078,2026-02-14T21:30:00,9,3
3079,2026-02-14T21:15:00,8,7
3080,2026-02-14T21:00:00,0,2
3081,2026-02-14T20:45:00,0,2
3082,2026-02-14T20:30:00,20,18
3083,2026-02-14T20:15:00,9,4
3084,2026-02-14T20:00:00,10,26
3085,2026-02-14T19:45:00,3,2
3086,2026-02-14T19:30:00,4,4
3087,2026-02-14T19:15:00,7,10
3088,2026-02-14T19:00:00,24,5
3089,2026-02-14T18:45:00,5,6
3090,2026-02-14T18:30:00,19,13
3091,2026-02-14T18:15:00,14,9
3092,2026-02-14T18:00:00,39,21
3093,2026-02-14T17:45:00,40,39
3094,2026-02-14T17:30:00,40,36
3095,2026-02-14T17:15:00,44,36
3096,2026-02-14T17:00:00,96,81
3097,2026-02-14T16:45:00,82,69
3098,2026-02-14T16:30:00,74,62
3099,2026-02-14T16:15:00,50,45
3100,2026-02-14T16:00:00,115,91
3101,2026-02-14T15:45:00,75,63
3102,2026-02-14T15:30:00,63,59
3103,2026-02-14T15:15:00,73,63
3104,2026-02-14T15:00:00,98,95
3105,2026-02-14T14:45:00,98,85
3106,2026-02-14T14:30:00,78,67
3107,2026-02-14T14:15:00,55,55
3108,2026-02-14T14:00:00,118,88
3109,2026-02-14T13:45:00,42,51
3110,2026-02-14T13:30:00,56,51
3111,2026-02-14T13:15:00,19,33
3112,2026-02-14T13:00:00,104,71
3113,2026-02-14T12:45:00,71,74
3114,2026-02-14T12:30:00,42,61
3115,2026-02-14T12:15:00,12,29
3116,2026-02-14T12:00:00,75,56
3117,2026-02-14T11:45:00,45,27
3118,2026-02-14T11:30:00,49,42
3119,2026-02-14T11:15:00,18,30
3120,2026-02-14T11:00:00,47,44
3121,2026-02-14T10:45:00,28,38
3122,2026-02-14T10:30:00,33,40
3123,2026-02-14T10:15:00,11,14
3124,2026-02-14T10:00:00,3,5
3125,2026-02-14T09:45:00,5,6
3126,2026-02-14T09:30:00,20,15
3127,2026-02-14T09:15:00,7,21
3128,2026-02-14T09:00:00,1,12
3129,2026-02-14T08:45:00,2,6
3130,2026-02-14T08:30:00,12,12
3131,2026-02-14T08:15:00,2,1
3132,2026-02-14T08:00:00,3,2
3133,2026-02-14T07:45:00,0,1
3134,2026-02-14T07:30:00,4,0
3135,2026-02-14T07:00:00,0,2
3136,2026-02-14T06:30:00,16,10
3137,2026-02-14T06:15:00,0,1
3138,2026-02-14T06:00:00,0,3
3139,2026-02-14T04:30:00,0,3
3140,2026-02-14T02:30:00,0,2
3141,2026-02-14T01:00:00,0,3
3142,2026-02-14T00:30:00,0,2
3143,2026-02-14T00:15:00,0,1
3144,2026-02-14T00:00:00,0,2
3145,2026-02-13T23:30:00,6,59
3146,2026-02-13T23:15:00,0,1
3147,2026-02-13T23:00:00,0,2
3148,2026-02-13T22:45:00,1,4
3149,2026-02-13T22:30:00,2,1
3150,2026-02-13T22:15:00,7,6
3151,2026-02-13T22:00:00,6,13
3152,2026-02-13T21:45:00,6,5
3153,2026-02-13T21:30:00,11,20
3154,2026-02-13T21:15:00,9,4
3155,2026-02-13T21:00:00,8,9
3156,2026-02-13T20:30:00,6,1
3157,2026-02-13T20:15:00,10,6
3158,2026-02-13T19:45:00,0,1
3159,2026-02-13T19:00:00,17,2
3160,2026-02-13T18:45:00,8,7
3161,2026-02-13T18:30:00,3,3
3162,2026-02-13T18:15:00,5,3
3163,2026-02-13T18:00:00,35,20
3164,2026-02-13T17:45:00,19,8
3165,2026-02-13T17:30:00,12,10
3166,2026-02-13T17:15:00,1,1
3167,2026-02-13T17:00:00,41,30
3168,2026-02-13T16:45:00,35,20
3169,2026-02-13T16:30:00,17,17
3170,2026-02-13T16:15:00,11,26
3171,2026-02-13T16:00:00,53,59
3172,2026-02-13T15:45:00,19,19
3173,2026-02-13T15:30:00,27,47
3174,2026-02-13T15:15:00,11,19
3175,2026-02-13T15:00:00,45,51
3176,2026-02-13T14:45:00,21,16
3177,2026-02-13T14:30:00,16,17
3178,2026-02-13T14:15:00,4,7
3179,2026-02-13T14:00:00,48,29
3180,2026-02-13T13:45:00,23,20
3181,2026-02-13T13:30:00,30,24
3182,2026-02-13T13:15:00,8,15
3183,2026-02-13T13:00:00,28,23
3184,2026-02-13T12:45:00,13,4
3185,2026-02-13T12:30:00,11,11
3186,2026-02-13T12:15:00,6,9
3187,2026-02-13T12:00:00,27,13
3188,2026-02-13T11:45:00,15,18
3189,2026-02-13T11:30:00,19,14
3190,2026-02-13T11:15:00,8,14
3191,2026-02-13T11:00:00,33,33
3192,2026-02-13T10:45:00,21,12
3193,2026-02-13T10:30:00,9,17
3194,2026-02-13T10:15:00,15,17
3195,2026-02-13T10:00:00,2,3
3196,2026-02-13T09:45:00,2,4
3197,2026-02-13T09:30:00,13,5
3198,2026-02-13T09:15:00,13,4
3199,2026-02-13T09:00:00,1,12
3200,2026-02-13T08:45:00,0,3
3201,2026-02-13T08:30:00,27,17
3202,2026-02-13T08:15:00,8,0
3203,2026-02-13T08:00:00,5,2
3204,2026-02-13T07:45:00,120,120
3205,2026-02-13T07:30:00,20,2
3206,2026-02-13T07:15:00,9,1
3207,2026-02-13T07:00:00,1,0
3208,2026-02-13T06:45:00,3,2
3209,2026-02-13T06:30:00,21,9
3210,2026-02-13T05:45:00,0,1
3211,2026-02-13T04:00:00,0,2
3212,2026-02-13T03:15:00,0,2
3213,2026-02-13T01:30:00,0,2
3214,2026-02-13T01:00:00,0,2
3215,2026-02-13T00:15:00,0,2
3216,2026-02-13T00:00:00,0,2
3217,2026-02-12T23:30:00,9,3
3218,2026-02-12T23:15:00,1,0
3219,2026-02-12T23:00:00,2,21
3220,2026-02-12T22:45:00,0,1
3221,2026-02-12T22:30:00,7,0
3222,2026-02-12T22:15:00,4,13
3223,2026-02-12T22:00:00,0,1
3224,2026-02-12T21:45:00,0,8
3225,2026-02-12T21:30:00,15,16
3226,2026-02-12T21:15:00,1,0
3227,2026-02-12T21:00:00,1,0
3228,2026-02-12T20:30:00,6,0
3229,2026-02-12T20:15:00,8,22
3230,2026-02-12T20:00:00,5,2
3231,2026-02-12T19:45:00,3,3
3232,2026-02-12T19:00:00,22,6
3233,2026-02-12T18:45:00,8,3
3234,2026-02-12T18:30:00,7,9
3235,2026-02-12T18:15:00,2,2
3236,2026-02-12T18:00:00,48,22
3237,2026-02-12T17:45:00,10,6
3238,2026-02-12T17:30:00,13,5
3239,2026-02-12T17:15:00,5,3
3240,2026-02-12T17:00:00,48,43
3241,2026-02-12T16:45:00,32,22
3242,2026-02-12T16:30:00,8,9
3243,2026-02-12T16:15:00,8,4
3244,2026-02-12T16:00:00,45,26
3245,2026-02-12T15:45:00,26,21
3246,2026-02-12T15:30:00,20,24
3247,2026-02-12T15:15:00,10,10
3248,2026-02-12T15:00:00,25,12
3249,2026-02-12T14:45:00,25,17
3250,2026-02-12T14:30:00,13,9
3251,2026-02-12T14:15:00,6,5
3252,2026-02-12T14:00:00,22,7
3253,2026-02-12T13:45:00,11,17
3254,2026-02-12T13:30:00,10,49
3255,2026-02-12T13:15:00,0,3
3256,2026-02-12T13:00:00,3,4
3257,2026-02-12T12:45:00,16,9
3258,2026-02-12T12:30:00,9,12
3259,2026-02-12T12:15:00,9,11
3260,2026-02-12T12:00:00,16,17
3261,2026-02-12T11:45:00,17,12
3262,2026-02-12T11:30:00,9,10
3263,2026-02-12T11:15:00,7,8
3264,2026-02-12T11:00:00,20,10
3265,2026-02-12T10:45:00,11,13
3266,2026-02-12T10:30:00,4,5
3267,2026-02-12T10:15:00,1,5
3268,2026-02-12T09:45:00,3,3
3269,2026-02-12T09:30:00,14,4
3270,2026-02-12T09:15:00,6,3
3271,2026-02-12T09:00:00,2,4
3272,2026-02-12T08:45:00,0,5
3273,2026-02-12T08:30:00,36,19
3274,2026-02-12T08:15:00,10,2
3275,2026-02-12T08:00:00,6,4
3276,2026-02-12T07:45:00,2,2
3277,2026-02-12T07:30:00,20,2
3278,2026-02-12T07:15:00,11,0
3279,2026-02-12T07:00:00,5,1
3280,2026-02-12T06:45:00,2,2
3281,2026-02-12T06:30:00,26,7
3282,2026-02-12T06:15:00,0,3
3283,2026-02-12T02:00:00,0,2
3284,2026-02-12T01:30:00,0,1
3285,2026-02-11T23:30:00,4,0
3286,2026-02-11T23:00:00,2,2
3287,2026-02-11T22:45:00,1,0
3288,2026-02-11T22:30:00,9,0
3289,2026-02-11T22:15:00,2,0
3290,2026-02-11T22:00:00,2,0
3291,2026-02-11T21:30:00,8,0
3292,2026-02-11T21:15:00,1,0
3293,2026-02-11T21:00:00,6,0
3294,2026-02-11T20:30:00,9,12
3295,2026-02-11T20:15:00,2,0
3296,2026-02-11T19:15:00,2,2
3297,2026-02-11T19:00:00,32,5
3298,2026-02-11T18:45:00,9,3
3299,2026-02-11T18:30:00,10,6
3300,2026-02-11T18:15:00,7,5
3301,2026-02-11T18:00:00,30,7
3302,2026-02-11T17:45:00,21,15
3303,2026-02-11T17:30:00,6,5
3304,2026-02-11T17:15:00,6,5
3305,2026-02-11T17:00:00,32,15
3306,2026-02-11T16:45:00,17,11
3307,2026-02-11T16:30:00,23,18
3308,2026-02-11T16:15:00,9,10
3309,2026-02-11T16:00:00,34,20
3310,2026-02-11T15:45:00,126,117
3311,2026-02-11T15:30:00,11,9
3312,2026-02-11T15:15:00,4,4
3313,2026-02-11T15:00:00,35,68
3314,2026-02-11T14:45:00,16,20
3315,2026-02-11T14:30:00,10,18
3316,2026-02-11T14:15:00,13,13
3317,2026-02-11T14:00:00,21,14
3318,2026-02-11T13:45:00,15,11
3319,2026-02-11T13:30:00,9,11
3320,2026-02-11T13:15:00,0,5
3321,2026-02-11T13:00:00,18,12
3322,2026-02-11T12:45:00,12,17
3323,2026-02-11T12:30:00,6,8
3324,2026-02-11T12:15:00,6,7
3325,2026-02-11T12:00:00,15,4
3326,2026-02-11T11:45:00,21,17
3327,2026-02-11T11:30:00,1,0
3328,2026-02-11T11:15:00,3,1
3329,2026-02-11T11:00:00,15,15
3330,2026-02-11T10:45:00,3,1
3331,2026-02-11T10:30:00,4,2
3332,2026-02-11T10:15:00,0,10
3333,2026-02-11T10:00:00,0,2
3334,2026-02-11T09:45:00,0,3
3335,2026-02-11T09:30:00,10,6
3336,2026-02-11T09:15:00,8,28
3337,2026-02-11T08:45:00,1,2
3338,2026-02-11T08:30:00,34,12
3339,2026-02-11T08:15:00,7,0
3340,2026-02-11T08:00:00,2,10
3341,2026-02-11T07:45:00,1,0
3342,2026-02-11T07:30:00,23,2
3343,2026-02-11T07:15:00,10,2
3344,2026-02-11T07:00:00,6,2
3345,2026-02-11T06:45:00,1,0
3346,2026-02-11T06:30:00,26,13
3347,2026-02-10T23:45:00,0,1
3348,2026-02-10T23:30:00,6,2
3349,2026-02-10T23:15:00,1,0
3350,2026-02-10T23:00:00,0,2
3351,2026-02-10T22:30:00,5,0
3352,2026-02-10T22:15:00,3,2
3353,2026-02-10T22:00:00,1,0
3354,2026-02-10T21:45:00,1,2
3355,2026-02-10T21:30:00,6,21
3356,2026-02-10T21:15:00,3,3
3357,2026-02-10T21:00:00,1,0
3358,2026-02-10T20:30:00,10,16
3359,2026-02-10T20:15:00,3,2
3360,2026-02-10T20:00:00,1,0
3361,2026-02-10T19:45:00,4,4
3362,2026-02-10T19:30:00,7,5
3363,2026-02-10T19:15:00,2,1
3364,2026-02-10T19:00:00,15,1
3365,2026-02-10T18:45:00,7,5
3366,2026-02-10T18:30:00,7,4
3367,2026-02-10T18:15:00,4,3
3368,2026-02-10T18:00:00,30,20
3369,2026-02-10T17:45:00,21,15
3370,2026-02-10T17:30:00,15,10
3371,2026-02-10T17:15:00,10,7
3372,2026-02-10T17:00:00,51,56
3373,2026-02-10T16:45:00,21,15
3374,2026-02-10T16:30:00,15,13
3375,2026-02-10T16:15:00,4,7
3376,2026-02-10T16:00:00,56,61
3377,2026-02-10T15:45:00,20,15
3378,2026-02-10T15:30:00,8,5
3379,2026-02-10T15:15:00,8,8
3380,2026-02-10T15:00:00,36,24
3381,2026-02-10T14:45:00,12,24
3382,2026-02-10T14:30:00,16,16
3383,2026-02-10T14:15:00,127,129
3384,2026-02-10T14:00:00,137,127
3385,2026-02-10T13:45:00,19,10
3386,2026-02-10T13:30:00,7,8
3387,2026-02-10T13:15:00,7,8
3388,2026-02-10T13:00:00,31,34
3389,2026-02-10T12:45:00,17,9
3390,2026-02-10T12:30:00,6,5
3391,2026-02-10T12:15:00,4,6
3392,2026-02-10T12:00:00,17,8
3393,2026-02-10T11:45:00,6,2
3394,2026-02-10T11:30:00,2,5
3395,2026-02-10T11:15:00,4,3
3396,2026-02-10T11:00:00,20,12
3397,2026-02-10T10:45:00,13,12
3398,2026-02-10T10:30:00,8,7
3399,2026-02-10T10:15:00,4,4
3400,2026-02-10T10:00:00,1,1
3401,2026-02-10T09:45:00,1,0
3402,2026-02-10T09:30:00,14,11
3403,2026-02-10T09:15:00,1,3
3404,2026-02-10T09:00:00,1,0
3405,2026-02-10T08:45:00,3,0
3406,2026-02-10T08:30:00,38,23
3407,2026-02-10T08:15:00,14,3
3408,2026-02-10T08:00:00,3,0
3409,2026-02-10T07:45:00,0,2
3410,2026-02-10T07:30:00,24,2
3411,2026-02-10T07:15:00,9,1
3412,2026-02-10T07:00:00,5,3
3413,2026-02-10T06:30:00,24,9
3414,2026-02-10T06:15:00,0,2
3415,2026-02-10T03:00:00,0,2
3416,2026-02-10T01:45:00,0,1
3417,2026-02-09T23:30:00,2,0
3418,2026-02-09T23:00:00,0,1
3419,2026-02-09T22:30:00,1,0
3420,2026-02-09T22:15:00,4,5
3421,2026-02-09T22:00:00,1,0
3422,2026-02-09T21:30:00,7,0
3423,2026-02-09T20:30:00,16,11
3424,2026-02-09T20:15:00,2,0
3425,2026-02-09T20:00:00,2,0
3426,2026-02-09T19:45:00,2,2
3427,2026-02-09T19:15:00,4,7
3428,2026-02-09T19:00:00,17,3
3429,2026-02-09T18:45:00,5,0
3430,2026-02-09T18:30:00,2,2
3431,2026-02-09T18:00:00,35,37
3432,2026-02-09T17:45:00,15,11
3433,2026-02-09T17:30:00,7,5
3434,2026-02-09T17:15:00,4,4
3435,2026-02-09T17:00:00,57,38
3436,2026-02-09T16:45:00,28,26
3437,2026-02-09T16:30:00,13,13
3438,2026-02-09T16:15:00,4,8
3439,2026-02-09T16:00:00,60,38
3440,2026-02-09T15:45:00,19,13
3441,2026-02-09T15:30:00,11,11
3442,2026-02-09T15:15:00,2,6
3443,2026-02-09T15:00:00,26,24
3444,2026-02-09T14:45:00,11,11
3445,2026-02-09T14:30:00,14,12
3446,2026-02-09T14:15:00,4,8
3447,2026-02-09T14:00:00,46,38
3448,2026-02-09T13:45:00,18,11
3449,2026-02-09T13:30:00,10,29
3450,2026-02-09T13:15:00,8,6
3451,2026-02-09T13:00:00,27,21
3452,2026-02-09T12:45:00,15,13
3453,2026-02-09T12:30:00,4,6
3454,2026-02-09T12:15:00,0,2
3455,2026-02-09T12:00:00,9,9
3456,2026-02-09T11:45:00,14,10
3457,2026-02-09T11:30:00,2,1
3458,2026-02-09T11:00:00,16,9
3459,2026-02-09T10:45:00,57,54
3460,2026-02-09T10:30:00,8,7
3461,2026-02-09T10:15:00,8,7
3462,2026-02-09T09:45:00,4,6
3463,2026-02-09T09:30:00,8,6
3464,2026-02-09T09:15:00,5,1
3465,2026-02-09T09:00:00,7,8
3466,2026-02-09T08:45:00,1,1
3467,2026-02-09T08:30:00,28,25
3468,2026-02-09T08:15:00,14,1
3469,2026-02-09T07:30:00,23,2
3470,2026-02-09T07:15:00,6,2
3471,2026-02-09T07:00:00,3,0
3472,2026-02-09T06:30:00,19,10
3473,2026-02-08T23:30:00,5,0
3474,2026-02-08T23:15:00,1,0
3475,2026-02-08T23:00:00,1,0
3476,2026-02-08T22:30:00,8,5
3477,2026-02-08T22:15:00,11,0
3478,2026-02-08T21:45:00,0,2
3479,2026-02-08T21:30:00,5,0
3480,2026-02-08T20:45:00,2,0
3481,2026-02-08T20:30:00,8,6
3482,2026-02-08T20:15:00,1,0
3483,2026-02-08T20:00:00,3,0
3484,2026-02-08T19:15:00,4,4
3485,2026-02-08T19:00:00,8,0
3486,2026-02-08T18:45:00,2,0
3487,2026-02-08T18:30:00,3,3
3488,2026-02-08T18:15:00,2,2
3489,2026-02-08T18:00:00,19,8
3490,2026-02-08T17:45:00,37,32
3491,2026-02-08T17:30:00,21,21
3492,2026-02-08T17:15:00,13,9
3493,2026-02-08T17:00:00,34,17
3494,2026-02-08T16:45:00,56,42
3495,2026-02-08T16:30:00,65,47
3496,2026-02-08T16:15:00,55,45
3497,2026-02-08T16:00:00,62,75
3498,2026-02-08T15:45:00,34,40
3499,2026-02-08T15:30:00,55,61
3500,2026-02-08T15:15:00,128,63
3501,2026-02-08T15:00:00,13,56
3502,2026-02-08T14:45:00,23,45
3503,2026-02-08T14:30:00,23,49
3504,2026-02-08T14:15:00,19,30
3505,2026-02-08T14:00:00,110,88
3506,2026-02-08T13:45:00,86,93
3507,2026-02-08T13:30:00,52,41
3508,2026-02-08T13:15:00,34,41
3509,2026-02-08T13:00:00,100,63
3510,2026-02-08T12:45:00,51,54
3511,2026-02-08T12:30:00,16,22
3512,2026-02-08T12:15:00,23,38
3513,2026-02-08T12:00:00,83,54
3514,2026-02-08T11:45:00,45,64
3515,2026-02-08T11:30:00,38,46
3516,2026-02-08T11:15:00,10,26
3517,2026-02-08T11:00:00,56,64
3518,2026-02-08T10:45:00,25,29
3519,2026-02-08T10:30:00,9,13
3520,2026-02-08T10:15:00,5,23
3521,2026-02-08T10:00:00,2,7
3522,2026-02-08T09:45:00,4,9
3523,2026-02-08T09:30:00,16,7
3524,2026-02-08T09:15:00,14,9
3525,2026-02-08T09:00:00,2,7
3526,2026-02-08T08:45:00,1,3
3527,2026-02-08T08:30:00,3,5
3528,2026-02-08T08:15:00,9,8
3529,2026-02-08T08:00:00,2,0
3530,2026-02-08T07:45:00,2,0
3531,2026-02-08T07:30:00,11,8
3532,2026-02-08T07:15:00,0,3
3533,2026-02-08T07:00:00,2,2
3534,2026-02-08T06:45:00,8,10
3535,2026-02-08T06:30:00,17,10
3536,2026-02-08T06:15:00,0,2
3537,2026-02-08T06:00:00,0,3
3538,2026-02-08T05:30:00,0,1
3539,2026-02-08T05:00:00,0,2
3540,2026-02-08T04:15:00,0,2
3541,2026-02-08T03:00:00,0,10
3542,2026-02-08T02:45:00,0,1
3543,2026-02-08T02:30:00,0,2
3544,2026-02-08T01:00:00,0,1
3545,2026-02-07T23:45:00,0,1
3546,2026-02-07T23:30:00,8,6
3547,2026-02-07T23:15:00,2,0
3548,2026-02-07T22:45:00,0,1
3549,2026-02-07T22:30:00,7,3
3550,2026-02-07T22:15:00,4,1
3551,2026-02-07T22:00:00,0,2
3552,2026-02-07T21:45:00,0,1
3553,2026-02-07T21:30:00,10,3
3554,2026-02-07T21:15:00,10,12
3555,2026-02-07T21:00:00,1,5
3556,2026-02-07T20:45:00,3,3
3557,2026-02-07T20:30:00,24,28
3558,2026-02-07T20:15:00,10,9
3559,2026-02-07T19:30:00,0,5
3560,2026-02-07T19:00:00,7,3
3561,2026-02-07T18:45:00,6,6
3562,2026-02-07T18:30:00,8,6
3563,2026-02-07T18:15:00,6,5
3564,2026-02-07T18:00:00,20,10
3565,2026-02-07T17:45:00,12,9
3566,2026-02-07T17:30:00,19,15
3567,2026-02-07T17:15:00,11,15
3568,2026-02-07T17:00:00,62,57
3569,2026-02-07T16:45:00,34,33
3570,2026-02-07T16:30:00,25,16
3571,2026-02-07T16:15:00,10,12
3572,2026-02-07T16:00:00,71,41
3573,2026-02-07T15:45:00,38,44
3574,2026-02-07T15:30:00,24,26
3575,2026-02-07T15:15:00,9,9
3576,2026-02-07T15:00:00,62,67
3577,2026-02-07T14:45:00,31,39
3578,2026-02-07T14:30:00,28,22
3579,2026-02-07T14:15:00,9,18
3580,2026-02-07T14:00:00,92,84
3581,2026-02-07T13:45:00,16,12
3582,2026-02-07T13:30:00,17,23
3583,2026-02-07T13:15:00,4,10
3584,2026-02-07T13:00:00,45,37
3585,2026-02-07T12:45:00,34,38
3586,2026-02-07T12:30:00,7,17
3587,2026-02-07T12:15:00,12,10
3588,2026-02-07T12:00:00,39,28
3589,2026-02-07T11:45:00,8,8
3590,2026-02-07T11:30:00,14,25
3591,2026-02-07T11:15:00,4,7
3592,2026-02-07T11:00:00,27,11
3593,2026-02-07T10:45:00,6,4
3594,2026-02-07T10:30:00,10,8
3595,2026-02-07T10:15:00,5,8
3596,2026-02-07T09:45:00,0,4
3597,2026-02-07T09:30:00,13,21
3598,2026-02-07T09:15:00,10,6
3599,2026-02-07T09:00:00,0,2
3600,2026-02-07T08:30:00,6,0
3601,2026-02-07T08:15:00,1,2
3602,2026-02-07T07:45:00,4,4
3603,2026-02-07T07:30:00,5,0
3604,2026-02-07T06:30:00,10,5
3605,2026-02-07T03:15:00,0,3
3606,2026-02-07T01:45:00,0,4
3607,2026-02-07T01:00:00,0,3
3608,2026-02-07T00:15:00,0,2
3609,2026-02-06T23:45:00,1,2
3610,2026-02-06T23:30:00,5,5
3611,2026-02-06T23:00:00,1,0
3612,2026-02-06T22:30:00,12,0
3613,2026-02-06T22:15:00,3,0
3614,2026-02-06T22:00:00,0,1
3615,2026-02-06T21:45:00,0,2
3616,2026-02-06T21:30:00,8,2
3617,2026-02-06T21:15:00,3,11
3618,2026-02-06T20:30:00,11,3
3619,2026-02-06T20:15:00,6,5
3620,2026-02-06T20:00:00,4,2
3621,2026-02-06T19:30:00,0,1
3622,2026-02-06T19:00:00,17,1
3623,2026-02-06T18:45:00,2,1
3624,2026-02-06T18:30:00,3,0
3625,2026-02-06T18:00:00,17,3
3626,2026-02-06T17:45:00,9,2
3627,2026-02-06T17:30:00,10,2
3628,2026-02-06T17:15:00,5,4
3629,2026-02-06T17:00:00,9,7
3630,2026-02-06T16:45:00,15,11
3631,2026-02-06T16:30:00,13,15
3632,2026-02-06T16:15:00,4,4
3633,2026-02-06T16:00:00,25,15
3634,2026-02-06T15:45:00,9,9
3635,2026-02-06T15:30:00,4,3
3636,2026-02-06T15:15:00,2,2
3637,2026-02-06T15:00:00,27,23
3638,2026-02-06T14:45:00,25,21
3639,2026-02-06T14:30:00,4,4
3640,2026-02-06T14:15:00,7,4
3641,2026-02-06T14:00:00,19,39
3642,2026-02-06T13:45:00,18,12
3643,2026-02-06T13:30:00,241,241
3644,2026-02-06T13:00:00,12,10
3645,2026-02-06T12:45:00,8,15
3646,2026-02-06T12:30:00,5,2
3647,2026-02-06T12:15:00,3,4
3648,2026-02-06T12:00:00,10,5
3649,2026-02-06T11:45:00,9,14
3650,2026-02-06T11:30:00,9,9
3651,2026-02-06T11:15:00,9,9
3652,2026-02-06T11:00:00,17,27
3653,2026-02-06T10:45:00,5,0
3654,2026-02-06T10:30:00,4,4
3655,2026-02-06T10:00:00,0,10
3656,2026-02-06T09:30:00,18,8
3657,2026-02-06T09:15:00,7,1
3658,2026-02-06T09:00:00,3,4
3659,2026-02-06T08:45:00,0,1
3660,2026-02-06T08:30:00,18,1
3661,2026-02-06T08:15:00,20,13
3662,2026-02-06T08:00:00,3,1
3663,2026-02-06T07:45:00,2,1
3664,2026-02-06T07:30:00,18,1
3665,2026-02-06T07:15:00,5,0
3666,2026-02-06T07:00:00,1,0
3667,2026-02-06T06:30:00,16,8
3668,2026-02-05T23:30:00,9,0
3669,2026-02-05T23:15:00,4,0
3670,2026-02-05T22:30:00,4,0
3671,2026-02-05T22:15:00,2,0
3672,2026-02-05T21:30:00,5,2
3673,2026-02-05T21:15:00,5,21
3674,2026-02-05T21:00:00,4,1
3675,2026-02-05T20:30:00,9,1
